Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Silverwater,0,0,0,0,0,0,0,360,0,0,423,0,0,480,0,0,485,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Singletons Mill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Smeaton Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Smithfield,0,0,0,0,0,0,0,0,0,0,390,0,0,390,0,724250,450,0.0323092863,0,470,0,732000,550,0.03907104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Coogee,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,1150,0,0,0,0,2450000,1500,0.0318367332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Granville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Hurstville,0,0,0,0,0,0,0,0,0,0,460,0,590000,490,0.04318644,1077500,600,0.0289559159,893500,595,0.03462787,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Maroota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Penrith,0,0,0,0,0,0,0,0,0,0,350,0,0,350,0,635000,430,0.0352126,0,0,0,695000,500,0.037410073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Turramurra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Wentworthville,0,0,0,0,0,0,0,0,0,0,418,0,560000,410,0.0380714275,826000,480,0.0302179176,670000,550,0.0426865667,900000,595,0.0343777761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
South Windsor,0,0,0,0,0,0,0,0,0,0,345,0,0,330,0,605000,420,0.0360991731,532000,423,0.0413458645,680000,483,0.0369352959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Spring Farm,0,0,0,0,0,0,0,0,0,0,370,0,0,350,0,620750,470,0.03937173,0,0,0,700500,520,0.038601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595000,400,0.0349579826,0,0,0,625000,480,0.039936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Clair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Helens Park,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,550000,390,0.0368727259,0,0,0,629995,475,0.03920666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Ives,0,0,0,0,0,0,0,475,0,0,575,0,830000,630,0.03946988,1650000,820,0.0258424245,1401000,778,0.028876517,1950000,1100,0.0293333326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Ives Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Johns Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740000,465,0.032675676,0,0,0,870000,550,0.0328735635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Leonards,0,0,0,0,0,0,705000,570,0.0420425534,0,0,0,1035000,770,0.03868599,0,785,0,1687500,950,0.0292740744,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Marys,0,0,0,0,0,0,0,253,0,0,325,0,355000,330,0.04833803,577000,380,0.034246102,522000,400,0.0398467444,660000,443,0.03490303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
St Peters,0,0,0,0,0,0,0,460,0,1110000,675,0.03162162,0,680,0,1280000,795,0.0322968736,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Stanhope Gardens,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,790500,530,0.03486401,0,0,0,930000,600,0.03354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Stanmore,0,0,0,0,0,0,643000,440,0.0355832055,1255000,683,0.0282996017,0,550,0,1562500,875,0.02912,0,825,0,1615000,1225,0.0394427255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Strathfield,0,0,0,0,0,0,500000,450,0.0468,0,350,0,700000,550,0.0408571437,1925000,600,0.0162077919,943000,700,0.0386002138,2357500,850,0.0187486745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Strathfield South,0,0,0,0,0,0,0,443,0,0,0,0,0,500,0,1220000,680,0.028983606,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Summer Hill,0,0,0,0,0,0,565000,420,0.0386548676,1302500,620,0.024752399,780000,520,0.0346666649,1516000,788,0.0270290244,0,690,0,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Surry Hills,0,0,0,0,0,0,717500,590,0.0427595824,1226500,750,0.0317978,1120000,800,0.0371428579,1726000,1000,0.030127462,2300000,1200,0.0271304343,1900000,1200,0.0328421071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sutherland,0,0,0,0,0,0,460000,430,0.0486086942,0,0,0,630000,465,0.03838095,920000,535,0.0302391313,850000,628,0.038418822,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sydenham,0,0,0,0,0,0,0,470,0,0,633,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sydney Olympic Park,0,0,0,0,0,0,0,500,0,0,0,0,755000,630,0.04339073,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sylvania,0,0,0,0,0,0,0,0,0,0,480,0,585000,440,0.03911111,1096000,665,0.0315510966,1053750,693,0.0341978632,1200000,840,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Sylvania Waters,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,785,0,0,525,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Tamarama,0,0,0,0,0,0,0,600,0,0,0,0,1635000,898,0.0285602454,0,2175,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Taren Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Telopea,0,0,0,0,0,0,0,350,0,0,0,0,0,410,0,0,490,0,718344,530,0.03836602,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Tempe,0,0,0,0,0,0,0,350,0,1042500,600,0.0299280584,0,0,0,1200000,655,0.0283833332,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Tennyson Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Terrey Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,1630000,1095,0.0349325165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
The Ponds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820000,580,0.0367804877,0,0,0,1002500,630,0.0326783024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
The Rocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Thornleigh,0,0,0,0,0,0,0,300,0,0,480,0,0,500,0,1067500,595,0.028983606,0,600,0,1270000,700,0.0286614168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Toongabbie,0,0,0,0,0,0,0,400,0,0,400,0,527000,425,0.0419354849,789000,460,0.0303168576,652500,510,0.0406436771,850000,540,0.0330352932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Tregear,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,480000,330,0.03575,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Turramurra,0,0,0,0,0,0,0,450,0,0,450,0,782000,575,0.0382352956,1750000,720,0.0213942863,1176500,790,0.0349171273,1820000,905,0.0258571431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Turrella,0,0,0,0,0,0,0,500,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ultimo,0,0,0,0,0,0,307500,560,0.09469919,0,720,0,1035000,750,0.03768116,0,800,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Varroville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Vaucluse,0,0,0,0,0,0,0,515,0,0,0,0,1039500,690,0.0345165953,3525000,1450,0.0213900711,1507000,850,0.0293297935,4825000,2200,0.0237098448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Villawood,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,693000,465,0.0348917767,0,0,0,753250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Vineyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Voyager Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wahroonga,0,0,0,0,0,0,0,440,0,0,480,0,745000,548,0.038249664,1440000,698,0.0252055563,1110000,690,0.0323243253,1717500,950,0.0287627373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Waitara,0,0,0,0,0,0,525000,440,0.043580953,0,0,0,680000,530,0.04052941,0,0,0,865000,650,0.0390751436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wakeley,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,720000,470,0.0339444429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wallacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wareemba,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Warrawee,0,0,0,0,0,0,0,0,0,0,0,0,728000,580,0.04142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Warriewood,0,0,0,0,0,0,0,0,0,0,660,0,857500,700,0.04244898,1355000,875,0.0335793346,1104000,840,0.0395652167,1550000,1200,0.0402580649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Warwick Farm,0,0,0,0,0,0,0,360,0,0,0,0,410000,350,0.0443902425,0,410,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Waterloo,0,0,0,0,0,0,632000,560,0.0460759476,0,690,0,889000,760,0.0444544442,0,838,0,1227500,1000,0.0423625261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Watsons Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wattle Grove,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,775000,510,0.0342193544,0,0,0,892750,580,0.0337832533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Waverley,0,0,0,0,0,0,611500,500,0.0425183959,0,0,0,1060000,670,0.0328679234,2142500,1238,0.030047141,0,1100,0,2512500,1750,0.036218904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Waverton,0,0,0,0,0,0,0,510,0,0,0,0,1070000,650,0.0315887854,0,1013,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wedderburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wentworth Point,0,0,0,0,0,0,552000,470,0.044275362,0,0,0,715000,570,0.0414545462,0,0,0,1189000,770,0.0336753577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wentworthville,0,0,0,0,0,0,0,420,0,860000,425,0.0256976746,575000,425,0.03843478,918000,480,0.0271895416,695000,535,0.040028777,963500,580,0.03130254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Werrington,0,0,0,0,0,0,0,0,0,0,310,0,362475,300,0.04303745,585500,390,0.0346370637,499500,380,0.039559558,622500,520,0.04343775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Werrington County,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,633000,410,0.033680886,0,0,0,715000,480,0.0349090919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Werrington Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602500,450,0.0388381742,0,0,0,660000,540,0.0425454527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
West Hoxton,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,650000,480,0.0384,0,0,0,805000,570,0.0368198752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
West Pennant Hills,0,0,0,0,0,0,0,0,0,0,450,0,0,430,0,1140000,600,0.02736842,1015000,408,0.0209024623,1560000,745,0.0248333327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
West Pymble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410000,770,0.0283971634,0,0,0,1635000,900,0.0286238529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
West Ryde,0,0,0,0,0,0,455000,365,0.0417142846,0,480,0,580000,430,0.0385517254,1340000,613,0.02378806,990000,600,0.03151515,1567500,700,0.02322169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Westleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226000,750,0.0318107679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Westmead,0,0,0,0,0,0,0,410,0,645000,450,0.03627907,558000,450,0.0419354849,0,495,0,640000,519,0.04216875,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wetherill Park,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,767500,475,0.03218241,592500,500,0.0438818559,805000,540,0.0348819867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Whalan,0,0,0,0,0,0,0,0,0,0,300,0,0,330,0,472000,340,0.0374576263,0,0,0,515000,420,0.042407766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wheeler Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,1420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wiley Park,0,0,0,0,0,0,0,295,0,0,430,0,413000,365,0.0459564179,0,530,0,0,440,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Willmot,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,445000,325,0.0379775278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Willoughby,0,0,0,0,0,0,512500,500,0.0507317074,1740000,740,0.0221149419,862500,590,0.0355710126,2065000,900,0.0226634387,0,760,0,2542500,1390,0.028428711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Willoughby East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Windsor Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Winston Hills,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,900000,500,0.0288888887,0,0,0,1055000,600,0.02957346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wisemans Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wolli Creek,0,0,0,0,0,0,605000,520,0.0446942151,855000,0,0,740000,650,0.0456756763,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Wollstonecraft,0,0,0,0,0,0,730000,480,0.03419178,0,0,0,965000,623,0.0335709862,0,0,0,1370000,855,0.0324525535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woodbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595000,400,0.0349579826,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woodcroft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637500,450,0.03670588,0,490,0,760000,545,0.0372894742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woodpark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woollahra,0,0,0,0,0,0,0,543,0,1882500,963,0.0266007967,1125000,700,0.0323555544,3000000,1400,0.0242666658,2420000,1195,0.0256776866,3280000,2050,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woolloomooloo,0,0,0,0,0,0,668500,623,0.0484607331,0,726,0,1280000,830,0.03371875,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woolooware,0,0,0,0,0,0,618000,500,0.0420711972,0,0,0,752500,630,0.0435348824,0,800,0,0,915,0,1745000,1050,0.0312894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woolwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woronora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Woronora Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Yagoona,0,0,0,0,0,0,0,300,0,810000,430,0.0276049376,535000,430,0.0417943932,817500,500,0.0318042822,0,500,0,893500,650,0.0378287621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Yarramundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Yarrawarrah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840000,0,0,0,0,0,985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Yennora,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Yowie Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Zetland,0,0,0,0,0,0,673500,600,0.0463251658,0,760,0,912500,775,0.0441643819,0,0,0,1500000,1100,0.0381333344,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
